Course	Room	Teacher	Time	Students
101	45	46	9	10 85 105 158 178 213 251 254 262 283 334 350 357 398 399 418 487 489 495 523 621 674 683 693 712 715 726 747 786 791 800 827 845 857 879 895 924 932 976 1107 1140 1221 1238 1242 1334 1350 1357 1485 1523 1533 1565 1610 1629 1631 1651 1687 1697 1704 1825 1842 1898 1910 1944
108	44	8	9	87 146 188 236 263 276 289 316 360 366 374 390 505 577 583 594 597 616 734 742 863 876 903 912 966 1042 1049 1080 1105 1160 1163 1201 1205 1212 1225 1234 1274 1288 1330 1362 1364 1392 1489 1505 1591 1618 1701 1789 1790 1800 1820 1829 1830 1843 1859 1883 1886 1938 1954 1976 1984 1996
5	45	32	10	1 164 165 175 201 247 373 461 485 497 558 566 638 710 711 716 725 728 754 763 769 810 824 837 864 865 877 897 970 1166 1173 1208 1225 1291 1334 1342 1416 1417 1436 1490 1537 1565 1596 1606 1620 1641 1663 1707 1720 1747 1751 1783 1815 1854 1906 1926 1961 1995 1996
29	45	29	11	12 22 94 115 116 148 165 253 259 362 366 428 451 461 471 564 737 769 784 857 860 879 883 933 977 983 994 1015 1044 1055 1057 1112 1229 1234 1248 1265 1304 1319 1388 1402 1420 1467 1491 1495 1504 1509 1519 1563 1585 1600 1603 1638 1639 1689 1746 1781 1792 1840 1924 1981 1988
66	45	12	12	30 36 167 172 180 199 224 232 236 271 281 309 330 344 354 398 459 476 497 612 613 700 703 738 739 797 803 827 909 950 1031 1053 1060 1078 1081 1088 1091 1151 1175 1198 1351 1414 1433 1477 1544 1621 1624 1681 1711 1725 1729 1759 1774 1796 1835 1840 1842 1908 1940 1941 1961
74	45	59	13	96 109 124 131 132 230 266 315 337 381 439 446 486 523 533 551 630 652 702 890 1032 1066 1076 1133 1134 1162 1234 1263 1278 1280 1289 1306 1356 1379 1381 1387 1393 1399 1482 1500 1547 1595 1646 1647 1650 1684 1686 1702 1720 1729 1749 1816 1828 1832 1908 1933 1946 1947 1953 1963 1973
99	44	30	13	68 179 184 222 253 285 314 392 393 395 437 444 448 474 517 634 642 693 759 772 802 854 877 882 895 946 1000 1045 1054 1072 1074 1183 1184 1211 1230 1248 1256 1293 1298 1338 1345 1436 1450 1453 1465 1468 1496 1563 1582 1609 1645 1738 1748 1801 1819 1896 1938 1964 1968 1991
115	45	23	14	24 38 55 125 128 141 152 161 174 185 196 202 236 256 293 335 389 422 433 474 516 548 671 692 759 784 818 852 864 900 973 996 1021 1075 1110 1123 1135 1186 1221 1374 1411 1456 1465 1485 1511 1518 1524 1529 1556 1577 1606 1620 1696 1805 1846 1875 1888 1921 1944 1990
122	44	46	14	34 95 99 101 179 186 203 223 274 280 304 360 407 500 599 702 774 906 931 945 952 955 967 975 1013 1019 1128 1141 1145 1158 1165 1177 1200 1236 1277 1300 1308 1318 1344 1350 1384 1399 1408 1428 1431 1453 1501 1515 1538 1541 1635 1649 1850 1852 1870 1878 1911 1931 1932 1998
124	45	26	15	15 78 87 151 210 229 240 241 266 414 482 486 532 555 590 593 599 636 668 720 738 768 786 823 831 842 892 901 971 1000 1044 1048 1110 1161 1195 1242 1271 1290 1303 1312 1352 1383 1401 1555 1582 1586 1599 1633 1688 1698 1738 1767 1780 1796 1816 1820 1827 1859 1863 1901
4	45	73	16	4 6 29 33 74 105 116 203 246 285 287 298 302 351 373 400 448 450 455 496 533 585 632 644 656 689 738 770 784 970 974 1038 1052 1084 1102 1112 1128 1169 1235 1254 1301 1320 1325 1326 1341 1385 1469 1597 1690 1691 1698 1701 1712 1750 1761 1788 1862 1903 1964 1989
12	44	20	16	99 171 174 274 328 336 358 440 442 484 519 544 547 582 614 618 647 660 662 666 680 700 712 789 860 869 942 977 1016 1071 1072 1086 1091 1120 1136 1144 1187 1190 1226 1248 1313 1347 1374 1420 1467 1593 1621 1671 1744 1749 1764 1786 1838 1872 1963 1969 2000
20	45	6	17	2 19 57 70 93 226 368 383 386 449 450 497 503 508 511 641 675 680 742 753 880 904 934 958 972 1027 1031 1042 1054 1057 1063 1101 1110 1143 1144 1206 1213 1260 1283 1311 1320 1364 1461 1519 1635 1652 1715 1716 1751 1758 1791 1817 1832 1833 1836 1862 1907 1911 1934 1998
50	44	62	17	25 43 52 134 144 146 180 272 382 384 427 443 477 509 515 545 567 579 591 662 795 858 861 874 894 908 918 956 959 964 970 1060 1065 1111 1170 1184 1194 1256 1302 1314 1394 1395 1456 1480 1547 1555 1563 1564 1576 1693 1721 1725 1734 1750 1784 1814 1890 1891 1915 1983
62	45	8	18	40 44 155 211 248 252 265 303 304 335 390 403 434 541 619 663 732 740 825 917 929 937 938 949 963 981 1005 1029 1068 1092 1114 1139 1142 1188 1208 1221 1230 1291 1312 1335 1385 1390 1403 1449 1474 1543 1576 1581 1588 1631 1640 1654 1661 1800 1833 1852 1888 1935 1936 1956
70	45	48	19	4 97 104 122 123 156 177 194 265 279 358 378 393 407 432 456 492 513 563 604 640 687 730 741 755 865 883 890 892 898 900 907 934 943 948 996 1003 1024 1073 1150 1185 1212 1303 1371 1377 1440 1485 1504 1506 1522 1572 1583 1591 1610 1698 1726 1790 1825 1893 1904
84	44	56	19	54 55 73 130 135 139 147 263 340 361 395 433 434 518 527 538 572 580 587 609 768 785 805 818 820 855 867 899 928 946 949 1002 1059 1107 1146 1181 1267 1281 1289 1306 1329 1382 1421 1524 1613 1641 1658 1678 1685 1710 1732 1746 1755 1781 1799 1835 1854 1857 1901 1991
105	45	73	20	21 48 57 72 77 102 127 142 159 166 198 219 232 247 285 309 318 327 407 493 527 638 696 805 852 910 914 981 1036 1069 1085 1155 1165 1172 1186 1196 1206 1219 1303 1313 1376 1397 1406 1415 1436 1563 1579 1598 1635 1692 1699 1713 1756 1770 1822 1993
116	44	51	6	57 153 204 209 235 255 321 338 356 361 382 385 414 425 453 478 778 871 875 943 995 998 999 1109 1117 1139 1141 1153 1156 1171 1241 1267 1303 1353 1359 1382 1400 1403 1415 1460 1505 1542 1614 1632 1649 1667 1675 1739 1740 1788 1802 1815 1823 1843 1862 1895 1916 1918 1926 1976
141	44	63	12	4 14 62 98 131 211 219 239 259 264 268 316 333 362 408 470 553 559 589 640 647 656 657 666 687 724 772 780 812 817 839 876 997 1021 1056 1064 1206 1213 1259 1271 1334 1345 1400 1435 1463 1472 1475 1504 1534 1539 1540 1566 1602 1650 1659 1692 1740 1945
149	10	25	12	10 39 110 125 145 150 196 197 267 320 423 432 452 464 474 499 505 599 694 714 741 800 808 852 853 886 943 981 1010 1050 1066 1109 1138 1176 1216 1231 1233 1269 1287 1295 1365 1390 1408 1519 1545 1615 1695 1710 1790 1803 1806 1824 1857 1885 1912 1915 1946 1950 1996 1998
17	44	27	10	29 45 138 140 163 189 194 212 254 409 414 418 441 445 500 502 520 553 575 588 635 660 668 686 704 729 780 809 812 815 821 911 946 954 968 1010 1013 1014 1063 1209 1220 1232 1278 1369 1478 1521 1543 1724 1776 1806 1811 1824 1859 1885 1887 1951 1955 1957
37	44	15	8	5 28 32 67 83 127 166 201 231 251 282 318 324 378 410 429 510 522 529 557 598 645 649 672 711 717 722 730 740 826 906 922 941 947 1083 1089 1149 1227 1238 1261 1320 1389 1422 1438 1482 1505 1587 1599 1613 1667 1742 1745 1863 1901 1937 1997
91	44	59	18	19 23 26 56 100 153 161 247 268 278 288 313 319 342 438 443 483 510 517 546 558 565 572 640 653 660 694 699 746 845 881 889 916 947 973 1027 1095 1174 1266 1286 1292 1314 1343 1378 1421 1431 1507 1513 1515 1569 1648 1685 1689 1718 1731 1807 1895 1928 1929
96	44	27	7	38 64 73 75 154 166 185 204 267 269 279 318 367 370 371 428 477 501 533 564 631 648 675 692 785 813 839 886 1027 1050 1068 1102 1104 1138 1154 1166 1242 1337 1343 1373 1411 1423 1425 1445 1446 1451 1481 1546 1548 1565 1575 1648 1724 1839 1856 1868 1871 1884 1932
130	44	2	11	25 187 250 258 371 384 410 416 494 579 580 582 682 689 690 713 721 732 744 749 757 792 815 819 831 868 909 932 935 939 980 1098 1101 1126 1274 1279 1326 1357 1376 1385 1447 1461 1470 1507 1596 1610 1656 1713 1717 1738 1753 1804 1857 1864 1879 1907 1992 1993
38	44	1	2	88 147 153 154 200 281 284 307 308 317 348 486 561 610 629 633 686 769 804 849 872 885 929 949 1002 1007 1016 1029 1030 1062 1074 1086 1099 1127 1199 1299 1316 1327 1337 1440 1501 1520 1544 1630 1638 1646 1653 1727 1728 1790 1806 1810 1884 1889 1929
81	44	5	15	26 60 71 98 135 138 217 298 299 352 387 406 408 429 498 507 614 671 688 722 723 828 851 853 903 966 1043 1051 1112 1113 1127 1142 1163 1219 1410 1427 1435 1490 1494 1520 1540 1568 1575 1584 1601 1609 1649 1685 1697 1745 1762 1824 1850 1856 1866 1884 1928 1974
100	44	18	5	20 48 107 213 221 285 286 298 369 374 386 393 428 463 522 535 548 577 658 688 727 758 793 803 854 905 912 977 1017 1046 1087 1117 1169 1194 1229 1250 1251 1263 1280 1295 1343 1386 1414 1583 1621 1636 1650 1699 1714 1758 1781 1786 1808 1841 1903 1924 1961 1985
121	10	18	15	21 63 91 119 130 133 134 178 264 323 346 358 365 371 400 409 430 463 468 475 499 514 554 577 600 617 715 737 791 835 850 863 975 997 999 1002 1009 1012 1068 1096 1246 1265 1289 1323 1393 1450 1510 1538 1574 1576 1604 1730 1754 1784 1826 1875 1900 1922
129	10	35	14	6 45 72 76 130 163 321 341 443 462 508 561 588 590 623 683 697 707 711 732 775 788 836 849 866 871 877 893 922 925 964 965 1008 1017 1082 1114 1119 1137 1159 1214 1253 1255 1285 1292 1322 1366 1371 1375 1382 1445 1474 1775 1822 1837 1902 1948 1999
9	10	28	2	8 30 60 72 109 114 157 186 190 203 245 257 265 291 340 342 398 462 480 545 548 603 607 625 634 651 703 731 789 816 822 894 994 1076 1129 1235 1321 1339 1414 1422 1444 1451 1459 1575 1611 1617 1634 1636 1655 1680 1768 1775 1798 1804 1850 1865 1965
27	44	24	20	27 152 164 181 243 286 333 383 395 410 422 469 525 544 578 593 616 672 706 795 807 833 885 887 888 952 999 1032 1033 1062 1154 1160 1176 1189 1200 1381 1383 1443 1476 1487 1549 1573 1596 1597 1684 1748 1807 1809 1827 1868 1869 1876 1900 1917 1927 1973
49	10	37	9	15 54 91 112 175 297 439 447 450 502 503 517 522 560 567 641 711 794 813 869 871 885 897 911 915 917 921 956 1025 1029 1056 1103 1125 1164 1174 1192 1203 1228 1259 1326 1356 1420 1459 1542 1552 1568 1609 1637 1656 1696 1721 1751 1773 1847 1855 1873 1908
82	10	58	5	25 38 58 209 244 271 327 332 337 370 406 541 556 595 634 648 659 696 703 754 757 790 794 923 951 996 1090 1097 1192 1202 1218 1232 1269 1302 1327 1355 1376 1377 1389 1397 1454 1461 1478 1510 1527 1569 1691 1705 1743 1745 1769 1800 1894 1895 1906 1939 1978
97	10	7	13	166 188 252 289 323 335 341 430 457 540 542 543 559 560 689 692 729 762 791 889 893 1042 1043 1046 1048 1073 1077 1078 1079 1146 1148 1150 1155 1246 1312 1318 1322 1354 1364 1366 1411 1426 1456 1511 1513 1703 1772 1783 1856 1858 1872 1914 1922 1986
112	31	61	13	19 137 183 193 196 206 233 243 279 308 312 338 399 404 419 455 484 512 525 526 534 566 569 590 654 672 688 701 709 752 756 1065 1093 1137 1149 1214 1262 1285 1311 1370 1432 1434 1438 1488 1514 1533 1556 1564 1632 1750 1771 1797 1848 1923 1956 1962
113	10	28	10	23 43 65 83 115 146 157 159 310 323 334 427 540 550 591 646 667 713 714 723 724 742 814 910 940 955 1001 1051 1062 1116 1163 1188 1258 1263 1264 1272 1273 1282 1322 1348 1483 1516 1525 1531 1562 1584 1624 1626 1702 1713 1729 1787 1791 1865 1882
134	31	55	10	7 63 114 134 173 183 185 225 237 244 263 304 370 450 532 539 541 573 579 628 684 784 798 846 920 942 952 1036 1041 1077 1118 1122 1251 1262 1283 1284 1288 1330 1381 1408 1427 1471 1479 1498 1518 1542 1614 1642 1671 1682 1703 1712 1719 1774 1952 1984 1991
140	44	10	4	6 62 79 188 199 216 378 384 405 411 421 607 624 637 685 745 759 796 830 844 867 891 909 925 991 1017 1023 1122 1210 1226 1265 1291 1293 1294 1339 1343 1372 1377 1383 1387 1398 1464 1471 1505 1530 1569 1627 1638 1641 1692 1736 1774 1775 1845 1874 1952 1955
2	10	17	7	6 16 53 70 171 205 207 220 275 306 353 399 434 466 484 495 570 670 718 721 816 830 898 957 988 1020 1081 1140 1167 1207 1210 1213 1215 1216 1245 1271 1302 1311 1342 1424 1452 1559 1572 1640 1695 1745 1813 1814 1844 1864 1896 1935 1948 1972
28	10	42	19	13 44 51 59 77 101 142 143 208 281 348 394 402 417 435 458 558 602 664 769 795 810 828 848 862 880 901 930 958 1045 1050 1083 1099 1197 1204 1222 1241 1301 1335 1373 1379 1477 1484 1508 1532 1537 1569 1577 1635 1645 1672 1701 1785 1870 1897
32	10	47	20	11 58 81 88 167 222 255 302 336 343 362 434 470 491 496 539 601 661 719 764 773 782 804 838 840 859 904 922 956 973 991 998 1107 1158 1280 1298 1323 1373 1435 1464 1467 1485 1492 1525 1637 1660 1666 1675 1678 1729 1741 1780 1819 1854 1948
73	10	45	3	41 42 97 117 170 206 215 283 321 339 347 365 390 444 463 471 545 637 736 756 772 774 887 905 955 984 1046 1062 1114 1145 1154 1215 1218 1220 1250 1256 1258 1275 1397 1474 1512 1539 1551 1628 1647 1669 1694 1705 1735 1763 1795 1874 1875 1917 1953 1977
107	10	21	16	22 89 112 277 329 444 446 530 550 566 616 629 674 697 707 733 847 908 961 1153 1172 1182 1201 1209 1247 1274 1280 1288 1386 1415 1466 1478 1511 1524 1571 1581 1585 1623 1633 1639 1683 1715 1722 1756 1779 1811 1847 1907 1909 1921 1925 1929 1950 1979 1981
126	10	10	18	3 14 28 52 78 107 204 271 300 311 326 339 346 454 574 644 647 734 797 940 984 1024 1195 1197 1203 1227 1252 1268 1310 1332 1367 1384 1392 1417 1432 1438 1452 1454 1492 1570 1575 1598 1735 1746 1749 1762 1801 1818 1894 1921 1980
135	10	21	8	46 77 104 111 121 125 132 147 372 380 391 443 460 461 474 538 561 574 600 632 633 665 718 737 783 808 821 850 873 909 933 951 1132 1164 1179 1298 1344 1365 1384 1393 1394 1542 1545 1546 1579 1678 1680 1721 1740 1778 1826 1844 1857 1970 1977
7	31	34	5	24 65 131 151 190 223 287 308 372 437 441 444 466 473 552 623 627 639 712 725 748 763 811 847 889 896 922 941 952 953 964 1093 1184 1294 1319 1331 1363 1367 1463 1473 1535 1578 1591 1665 1694 1709 1827 1828 1838 1868 1892 1897 1965
18	10	65	11	66 137 169 245 305 312 324 381 409 457 462 465 514 542 594 622 628 662 724 841 849 856 976 1001 1082 1087 1099 1154 1175 1272 1328 1368 1408 1417 1428 1430 1436 1462 1517 1522 1532 1567 1570 1576 1602 1708 1730 1732 1747 1752 1777 1842 1859 1914 1917
36	31	36	11	49 82 122 249 275 283 344 354 581 613 614 657 659 678 680 698 764 799 888 938 968 987 1069 1070 1085 1100 1116 1118 1120 1224 1228 1253 1305 1308 1404 1539 1550 1561 1584 1593 1595 1607 1622 1628 1679 1680 1706 1715 1720 1727 1769 1851 1853 1856 1912
54	10	37	1	42 69 74 76 100 160 218 246 256 310 324 458 472 482 546 557 582 627 635 709 855 859 866 921 994 1018 1029 1065 1066 1079 1119 1183 1210 1211 1244 1255 1271 1293 1317 1409 1473 1540 1553 1666 1700 1714 1730 1833 1870 1918 1967 1974
55	31	52	12	9 48 163 179 190 222 248 265 270 306 307 359 388 420 519 528 585 593 601 604 635 639 790 799 821 964 1003 1016 1090 1101 1121 1143 1161 1174 1181 1438 1439 1457 1554 1622 1652 1657 1683 1734 1764 1775 1794 1823 1851 1865 1873 1904 1947 1972 1993
72	31	6	3	18 35 50 301 359 372 405 413 419 441 527 534 586 652 691 702 733 767 825 875 890 972 1011 1038 1088 1098 1133 1134 1146 1157 1165 1226 1238 1254 1317 1465 1468 1529 1545 1546 1605 1611 1645 1649 1696 1724 1764 1888 1890 1906 1911 1914 1987 1992
85	31	58	2	3 179 181 223 225 248 293 369 381 403 456 492 536 546 655 664 682 713 716 756 783 791 806 853 861 1019 1023 1083 1158 1173 1193 1195 1196 1239 1257 1260 1262 1333 1348 1351 1357 1386 1432 1456 1513 1514 1530 1560 1624 1627 1648 1707 1796 2000
86	10	66	17	95 96 114 117 121 128 174 193 235 252 280 320 358 387 394 419 440 468 493 552 562 624 627 630 648 701 706 739 762 789 796 873 897 944 945 1041 1056 1075 1081 1113 1166 1270 1297 1384 1407 1412 1469 1495 1560 1589 1872 1887 1919
40	10	31	4	27 52 68 145 194 222 289 300 326 356 372 414 432 445 464 484 487 496 657 665 730 776 813 847 872 887 902 906 999 1072 1076 1087 1104 1176 1202 1388 1411 1454 1475 1481 1517 1564 1574 1580 1585 1700 1733 1734 1795 1807 1860 1866 1987
45	31	34	4	3 12 84 90 97 100 103 115 132 139 255 256 262 292 355 416 447 565 598 628 783 786 843 968 979 990 1012 1059 1090 1160 1185 1193 1245 1341 1397 1407 1450 1470 1504 1541 1624 1658 1675 1679 1693 1753 1779 1803 1831 1837 1880 1881 1979
64	10	43	6	4 44 50 85 87 93 112 127 140 193 195 205 229 234 290 420 423 473 516 518 529 573 649 755 775 912 974 1031 1043 1083 1105 1115 1167 1189 1324 1338 1360 1396 1419 1472 1481 1567 1676 1711 1748 1800 1844 1886 1933 1997 2000
71	31	62	6	8 13 67 77 122 128 154 173 201 217 258 287 352 366 426 447 499 526 556 604 637 655 793 860 923 951 991 1000 1075 1098 1164 1190 1191 1272 1410 1549 1592 1660 1662 1674 1677 1686 1731 1765 1846 1848 1889 1921 1922 1943 1980 1983
87	4	72	4	81 83 105 107 113 118 161 191 211 221 244 312 436 480 502 519 542 559 560 569 627 658 662 670 708 750 802 803 822 856 888 926 958 1000 1006 1052 1348 1409 1421 1443 1479 1499 1538 1558 1673 1739 1742 1808 1876 1930 1934 1939 1975
88	31	7	17	90 127 168 183 220 259 316 401 424 454 481 523 576 667 668 694 735 752 766 823 830 862 913 915 923 960 1176 1191 1219 1296 1308 1366 1383 1396 1422 1491 1531 1572 1583 1593 1683 1708 1728 1737 1749 1768 1849 1861 1888 1916 1917 1962 1995
118	31	36	14	1 86 198 216 228 238 240 260 454 456 488 511 528 563 584 607 649 661 690 691 727 736 812 848 850 891 911 950 974 986 987 993 1071 1078 1085 1144 1174 1202 1291 1326 1517 1526 1554 1602 1611 1676 1733 1776 1867 1873 1963 1997
142	4	33	12	53 117 176 188 206 291 293 317 355 369 397 417 462 506 529 554 624 633 636 721 752 770 931 995 1034 1035 1047 1092 1099 1115 1157 1212 1430 1443 1449 1488 1513 1518 1553 1567 1578 1580 1586 1620 1633 1644 1668 1669 1686 1691 1826 1894 1936
150	4	2	17	61 67 88 124 138 158 196 224 353 500 504 510 514 519 571 597 609 643 650 663 692 708 749 890 953 992 1008 1036 1084 1134 1140 1185 1195 1216 1277 1300 1304 1310 1392 1414 1421 1459 1486 1587 1600 1613 1748 1754 1881 1908 1935 1953
10	31	17	15	3 152 158 248 259 294 296 379 426 480 524 533 639 641 679 704 717 724 748 757 800 804 811 832 843 845 961 989 1020 1022 1060 1061 1100 1152 1164 1205 1227 1233 1386 1404 1420 1475 1527 1533 1643 1677 1728 1789 1830 1891 1910 1954 1994
22	4	14	6	31 35 66 79 169 192 202 227 273 292 310 322 386 389 489 500 552 555 605 631 686 733 757 788 794 807 815 828 851 1086 1148 1150 1177 1240 1268 1344 1378 1416 1498 1535 1599 1623 1627 1637 1751 1817 1829 1840 1842 1894 1927 1936 1957
68	31	40	19	7 28 34 50 65 136 144 149 197 206 238 330 331 356 374 436 478 504 573 578 588 657 806 884 1023 1074 1108 1116 1232 1250 1261 1316 1401 1412 1479 1490 1510 1525 1586 1597 1598 1618 1643 1831 1869 1883 1902 1937 1955 1963
69	31	60	1	45 49 80 95 204 266 305 332 350 460 467 512 544 545 565 594 595 638 738 754 861 880 955 977 981 1092 1132 1179 1235 1274 1345 1405 1412 1446 1447 1460 1472 1493 1526 1557 1560 1601 1674 1798 1838 1854 1880 1900 1936 1947 1978
77	4	51	14	18 22 87 148 181 208 261 276 313 353 363 375 399 412 426 483 560 644 726 740 773 793 874 875 889 919 966 980 1026 1070 1168 1211 1239 1240 1338 1346 1354 1388 1429 1463 1480 1551 1645 1653 1665 1674 1706 1747 1809 1853 1924 1925 1958
110	31	30	8	129 150 226 238 257 296 297 348 375 458 468 487 595 596 640 652 677 698 766 781 809 810 1009 1025 1038 1048 1106 1107 1119 1121 1125 1207 1229 1340 1453 1477 1512 1544 1547 1570 1571 1585 1594 1682 1702 1722 1762 1799 1877 1898 1916
19	31	38	20	84 118 195 223 306 348 406 511 572 583 592 613 623 697 705 708 728 729 811 818 827 834 856 881 907 932 939 941 1015 1030 1043 1055 1056 1121 1199 1202 1209 1258 1285 1290 1299 1474 1482 1577 1599 1638 1723 1855 1913 1945 1959 1992
31	31	68	16	148 149 187 225 237 252 260 296 350 375 392 403 494 548 567 580 583 675 690 714 765 772 805 919 920 928 933 1030 1036 1095 1152 1192 1252 1272 1324 1357 1375 1417 1494 1550 1607 1650 1662 1704 1709 1728 1753 1812 1849 1949 1951
34	31	45	7	5 37 68 84 149 175 216 224 262 284 365 369 413 424 433 451 561 669 715 717 857 871 897 910 1028 1089 1118 1147 1185 1192 1204 1205 1247 1266 1340 1426 1440 1450 1521 1543 1558 1573 1614 1623 1717 1740 1755 1788 1898 1923 1944 1986
43	4	11	7	18 30 67 96 101 119 123 291 307 316 327 334 356 374 377 403 406 425 478 603 607 610 653 654 659 673 777 793 855 1022 1033 1069 1075 1106 1128 1200 1279 1309 1352 1413 1468 1617 1652 1663 1681 1778 1801 1836 1941 1975
51	42	14	7	1 26 85 92 122 134 155 213 260 270 290 296 378 393 401 490 492 538 566 596 677 730 776 803 833 866 919 976 1037 1064 1133 1235 1284 1299 1430 1441 1484 1492 1530 1536 1589 1678 1701 1710 1741 1897 1899 1949 1978 1980
59	4	75	1	41 105 173 211 213 270 304 319 331 361 415 445 469 592 619 620 622 667 693 770 782 792 837 936 979 1057 1060 1121 1131 1142 1150 1161 1196 1245 1270 1316 1360 1429 1439 1511 1514 1552 1586 1667 1733 1791 1812 1919 1930 1988
61	4	24	5	120 133 210 212 235 277 292 301 328 481 485 532 534 604 656 695 731 734 768 775 777 899 902 924 927 935 960 1089 1118 1127 1153 1180 1183 1243 1261 1336 1346 1373 1502 1507 1528 1562 1607 1613 1797 1803 1810 1867 1876 1887 1974 1994
131	31	13	9	64 139 140 191 201 329 330 367 421 428 440 449 490 526 580 697 719 790 817 823 833 878 904 965 982 990 1003 1018 1059 1186 1237 1247 1251 1297 1307 1321 1462 1475 1490 1493 1616 1630 1659 1661 1723 1755 1840 1863 1885 1930 1931
132	31	22	18	27 47 91 164 183 189 280 343 351 402 421 452 487 496 508 518 524 534 538 568 630 678 705 709 750 771 824 893 905 969 1012 1052 1071 1108 1124 1130 1172 1179 1371 1440 1495 1497 1501 1512 1553 1590 1600 1770 1858 1869 1990
137	4	9	8	2 124 176 182 208 219 266 363 547 576 615 620 779 804 869 884 928 937 963 982 985 992 1039 1073 1098 1110 1159 1182 1205 1218 1279 1339 1390 1401 1418 1497 1500 1534 1559 1573 1620 1688 1690 1705 1713 1760 1841 1862 1880 1886 1992
11	4	67	20	32 42 86 273 329 332 405 435 458 576 587 597 608 617 650 669 725 760 771 806 817 829 995 1008 1031 1040 1067 1084 1097 1108 1130 1145 1151 1225 1236 1322 1365 1402 1409 1422 1448 1462 1483 1498 1528 1772 1802 1815 1943 1966
46	42	56	5	36 76 116 119 249 306 323 396 427 528 645 687 698 779 787 834 866 931 937 958 971 1008 1010 1037 1041 1091 1105 1166 1171 1193 1231 1248 1287 1299 1359 1442 1449 1497 1541 1570 1647 1685 1767 1789 1812 1830 1879 1969 1977
67	4	12	18	15 66 73 108 128 160 187 205 233 269 282 291 310 396 422 465 543 551 707 780 835 857 868 894 942 948 968 982 1001 1156 1275 1300 1306 1313 1315 1352 1424 1446 1468 1491 1508 1589 1672 1673 1752 1759 1808 1846 1876 1878 1967
