Course	Room	Teacher	Time	Students
117	7	58	10	58 170 200 205 217 228 262 315 337 359 364 369 378 454 464 514 523 557 568 627 631 683 716 721 816 860 861 906 915 926 976 978 1005 1058 1163
119	7	23	20	29 100 143 177 366 371 402 416 455 498 528 569 589 644 659 693 720 729 779 786 821 849 861 939 966 982 991 1000 1002 1024 1031 1054 1108 1125 1165
67	7	6	11	46 67 102 127 162 164 173 177 209 325 329 342 348 366 444 496 509 525 579 595 628 631 654 724 756 793 878 898 978 1019 1030 1058 1092 1173
82	41	20	11	57 65 110 121 129 153 158 169 184 281 314 364 423 435 455 603 607 657 663 675 705 731 791 830 879 919 987 1006 1014 1042 1047 1083 1091 1170
118	17	24	1	40 54 98 99 102 103 274 303 440 443 463 474 483 610 614 635 658 690 711 716 730 740 831 886 959 996 1009 1021 1022 1157 1161 1185 1188
133	41	56	19	57 58 64 87 111 147 151 241 383 390 401 443 490 524 527 611 621 630 650 653 666 667 700 731 778 846 871 1023 1049 1060 1133 1153 1177 1182
143	7	68	12	9 16 68 94 224 254 419 427 429 497 524 567 608 642 660 669 678 714 744 763 767 769 796 862 882 891 924 946 979 1027 1103 1110 1171 1193
40	41	65	14	33 106 130 143 178 181 190 194 256 275 285 413 431 480 521 532 557 590 591 661 668 752 836 853 860 882 902 997 1081 1089 1094 1145 1190
75	41	3	20	25 34 148 204 227 260 273 309 345 372 401 417 468 549 628 704 746 756 783 807 848 853 866 887 892 924 949 961 979 1063 1122 1158 1167
89	41	45	18	91 103 115 196 264 278 331 367 438 497 523 551 565 580 687 692 755 849 883 892 896 920 951 959 962 1081 1093 1096 1106 1136 1198 1200
108	7	72	9	70 87 172 256 277 312 406 450 478 499 513 539 575 577 594 645 677 749 783 836 837 870 876 905 932 958 1011 1015 1042 1046 1056 1064 1121
116	41	9	12	5 49 93 118 138 169 171 180 192 225 236 302 334 467 534 556 609 619 701 707 807 878 887 899 933 957 1029 1075 1082 1117 1150 1179
134	41	20	10	28 41 93 97 107 119 126 133 147 161 210 216 285 361 391 441 460 471 476 491 501 603 668 679 713 769 845 986 1025 1043 1128 1188 1196
148	7	70	7	3 69 89 104 122 151 194 196 208 217 222 402 423 452 473 527 558 589 604 639 807 832 914 921 937 1032 1044 1049 1056 1121 1141 1146 1160
3	7	27	17	11 61 86 140 262 279 280 326 347 381 387 437 500 543 556 605 636 670 695 707 725 751 782 800 837 866 997 1002 1003 1025 1033 1144
17	5	29	18	35 60 256 258 293 300 309 312 330 348 360 382 420 442 507 577 586 594 631 657 689 706 717 742 829 864 890 935 1035 1097 1105 1165
26	7	26	5	39 98 155 164 201 215 230 233 249 261 268 379 386 444 475 532 561 611 652 656 679 691 766 774 882 972 973 982 1091 1183 1184 1188
29	41	50	15	19 24 29 50 57 70 105 115 186 193 235 245 265 380 398 516 530 588 635 676 718 724 764 775 779 806 817 844 968 1068 1069 1172
33	41	62	13	41 82 91 121 122 160 173 187 229 237 305 316 340 343 373 386 395 397 474 583 611 637 705 776 788 796 827 931 933 984 989 1113
47	41	65	16	41 59 61 199 236 269 270 297 338 374 426 441 505 543 549 570 593 668 711 727 728 741 749 753 820 846 909 1055 1060 1067 1134 1164
53	7	18	8	1 13 33 90 144 149 154 160 175 189 244 264 282 283 305 374 407 454 514 522 528 685 696 702 825 837 988 1102 1122 1149 1166 1192
59	41	57	8	24 64 87 107 109 126 206 207 337 355 381 384 387 471 481 495 531 572 677 688 690 743 779 854 965 977 996 1030 1042 1115 1129
99	5	49	13	25 98 170 218 222 243 287 329 403 409 471 492 511 548 555 630 644 664 680 706 710 733 791 802 856 954 1043 1050 1093 1147 1155
100	41	60	5	1 3 20 69 93 118 149 185 192 315 331 431 454 455 499 609 618 626 676 692 743 797 875 881 888 965 998 1023 1076 1079 1107 1180
110	7	37	1	11 16 38 45 79 82 106 197 214 230 294 330 365 388 520 535 547 625 646 705 734 747 839 983 1017 1042 1075 1090 1164 1167
135	5	15	5	92 114 122 237 267 340 404 411 488 494 585 621 634 659 694 695 708 738 775 784 814 820 832 848 855 865 879 978 1030 1037 1148 1150
144	5	64	10	8 20 121 154 197 207 226 239 252 274 278 288 410 432 434 437 490 539 558 584 605 671 676 708 800 851 941 1046 1051 1151 1177 1192
4	5	43	20	16 67 77 179 203 225 241 295 313 331 357 452 521 648 733 762 763 822 828 838 855 859 872 885 894 973 995 1027 1080 1134 1153
13	41	24	3	2 28 100 236 376 390 415 475 500 545 546 552 588 595 626 679 790 810 838 858 898 927 934 958 988 1003 1012 1080 1099 1142 1185
63	7	30	6	17 22 46 56 65 230 280 320 368 374 426 436 484 493 514 542 547 550 560 595 601 670 727 821 931 941 993 1120 1127 1171 1197
104	41	56	7	14 19 29 78 174 190 199 223 232 293 364 466 487 504 542 563 570 578 602 606 615 620 636 784 909 956 1007 1059 1085 1155 1178
112	5	33	19	4 26 32 35 123 141 163 252 335 344 350 356 417 483 534 612 642 708 713 723 734 742 774 944 981 1008 1022 1076 1097 1098 1181
126	43	14	19	6 41 77 79 150 178 180 182 183 308 310 325 334 399 486 538 565 617 620 656 661 711 729 802 836 870 946 974 1057 1099
137	5	22	11	11 159 231 239 242 253 298 305 358 420 493 508 515 542 555 561 593 606 636 672 839 910 931 943 964 966 977 994 1087 1105 1122
150	41	1	6	73 144 155 213 218 250 268 289 293 379 415 464 479 508 574 632 642 694 696 697 737 772 782 787 805 847 1010 1032 1141 1162 1183
18	43	34	10	10 60 109 112 162 179 189 195 234 291 327 417 436 481 575 608 611 663 678 733 740 777 798 813 834 893 937 1039 1076 1130
36	41	54	9	180 193 257 278 313 332 338 377 457 460 507 510 543 613 655 658 666 672 680 691 698 800 885 891 904 971 1045 1052 1059
57	5	16	14	2 37 40 48 84 128 157 165 281 287 342 352 428 500 525 586 630 669 749 776 897 913 928 962 972 1049 1104 1132 1168 1182
58	41	8	4	7 62 81 113 140 161 221 265 362 371 458 468 473 475 518 544 546 582 805 849 862 877 948 975 995 1073 1104 1140 1145 1171
79	43	49	20	92 146 197 237 261 318 332 336 344 355 424 433 503 519 614 632 643 660 667 701 781 809 847 918 920 943 1001 1020 1095 1138
141	41	11	17	80 142 163 195 204 205 242 354 360 386 442 505 571 575 598 677 768 794 815 841 844 858 922 976 1010 1041 1083 1086 1104 1195
5	5	27	15	5 54 75 122 126 135 176 219 237 323 345 385 446 447 449 482 654 735 745 751 780 845 861 863 867 885 1013 1064 1142
6	5	11	3	47 83 162 245 266 421 456 502 566 567 572 604 675 691 720 723 750 792 794 913 963 1009 1051 1109 1114 1125 1141 1172 1195
8	43	40	5	2 22 73 103 161 221 259 266 272 295 420 425 439 449 461 486 518 541 726 771 780 787 799 862 1033 1041 1081 1137 1199
19	5	75	12	127 202 205 210 238 248 253 384 476 509 557 571 598 655 684 693 757 765 830 863 868 890 900 921 927 945 1141 1176 1195
20	5	41	8	11 37 63 159 205 208 211 246 272 304 306 314 383 466 472 703 768 840 867 868 900 955 991 1084 1088 1111 1139
41	5	64	17	3 38 88 167 191 206 220 269 299 314 352 407 418 435 448 471 524 590 612 628 793 824 897 908 933 957 985 1001 1004
44	34	17	19	51 129 133 284 300 373 374 375 477 549 570 589 627 632 644 652 657 673 818 834 864 928 955 1018 1052 1079 1086 1096 1167
51	5	43	16	114 117 146 165 180 183 217 248 275 358 438 458 472 477 511 521 592 607 612 709 824 879 916 932 979 1021 1124 1131
54	5	46	6	23 99 127 150 161 231 244 252 261 298 306 396 419 570 616 684 690 718 739 749 819 851 864 883 954 1006 1129 1139
62	41	28	1	27 146 185 283 288 311 324 393 413 430 456 459 488 499 534 536 597 769 774 800 873 917 967 980 1011 1029 1158 1177 1192
97	5	66	7	31 85 117 118 268 291 366 380 395 411 488 489 545 613 690 735 742 811 876 888 894 900 903 966 1008 1010 1073 1106 1177
147	43	1	18	116 140 156 168 216 313 343 353 356 366 378 398 596 604 609 618 707 711 781 788 810 841 876 904 925 965 1028 1070 1087
14	34	41	10	69 221 225 240 256 267 318 335 403 486 494 506 550 647 698 745 774 782 801 827 902 934 1022 1054 1086 1091 1107 1131
24	43	44	12	7 50 57 58 81 95 111 112 199 243 280 289 317 437 544 560 566 729 786 787 861 865 896 942 1053 1055 1096 1156
31	5	55	9	1 42 62 78 79 109 131 169 188 208 292 299 410 624 676 758 860 867 880 908 943 986 1014 1040 1043 1135 1140
37	43	52	16	53 85 116 119 132 143 175 255 271 289 370 578 654 655 703 752 802 829 889 921 938 999 1024 1029 1044 1047 1078 1170
50	5	68	2	24 94 99 236 258 263 281 361 391 412 488 517 614 633 697 719 772 788 799 841 869 994 1018 1068 1131 1137 1162 1199
72	5	73	1	123 166 222 308 370 447 466 501 576 643 662 664 668 672 689 723 819 841 858 904 985 1006 1051 1070 1127 1168 1189 1198
74	43	10	13	4 52 263 270 279 308 339 473 493 516 522 537 539 585 700 739 742 811 877 968 1013 1024 1035 1038 1071 1132 1154 1193
76	43	36	14	38 160 188 204 276 320 373 401 415 463 494 509 617 619 631 659 784 817 894 923 1063 1064 1093 1095 1115 1181 1191
92	43	47	17	30 54 106 113 145 152 165 183 192 260 310 317 430 495 502 595 681 697 752 754 778 789 838 871 956 1117 1137 1184
96	43	5	1	18 46 77 117 132 158 305 340 347 359 504 527 567 573 579 622 640 682 773 775 806 816 852 895 953 1148 1162 1199
102	43	37	9	19 22 145 160 226 240 418 552 556 686 699 793 832 833 842 859 1002 1041 1047 1050 1077 1113 1139 1154 1175 1176 1180
107	43	69	8	12 28 51 130 136 212 269 315 341 414 416 542 576 649 722 753 801 826 847 848 890 923 926 953 990 1077 1191 1193
127	43	18	6	27 89 151 171 242 254 286 290 309 319 335 359 404 418 468 602 808 900 905 943 972 996 1034 1106 1142 1146 1189
128	43	35	15	39 88 172 329 388 390 453 459 487 489 500 512 523 551 599 614 649 703 741 748 796 849 869 905 950 1147 1198
139	34	67	6	78 133 229 295 322 328 384 395 513 526 554 573 593 635 648 661 721 732 758 812 854 909 917 1035 1085 1135 1159
140	34	4	8	6 26 101 117 182 193 276 297 310 324 326 350 369 519 564 573 579 629 658 759 1005 1020 1076 1095 1105 1119 1136 1200
145	34	22	12	22 110 139 155 231 269 312 388 517 519 529 592 651 713 809 816 835 893 923 961 1000 1061 1079 1151 1164 1174 1183
2	34	16	18	33 62 197 212 246 266 307 321 324 344 368 375 408 412 452 487 540 621 623 793 919 957 968 971 1073 1084 1174
15	44	62	8	157 186 238 259 260 307 356 440 446 478 532 569 578 584 718 792 881 912 937 966 1045 1048 1083 1094 1098 1160
66	35	35	8	30 71 156 262 322 401 437 506 549 580 615 675 680 689 695 701 724 748 788 810 857 864 903 942 993 1082 1125
93	34	46	20	9 45 72 136 182 287 361 382 394 449 496 620 636 641 642 649 696 761 1034 1060 1088 1092 1131 1162 1173 1186 1187
129	34	30	15	30 43 55 224 295 306 369 405 511 562 573 582 600 615 669 760 770 910 919 960 1020 1040 1052 1089 1112 1137 1144
30	43	36	7	91 115 318 319 389 405 414 440 457 479 485 493 517 544 609 617 622 681 759 833 873 945 980 1066 1116 1143
42	34	2	7	33 44 50 94 136 184 198 233 235 257 325 327 536 538 564 575 587 591 640 734 761 772 820 823 870 1084
46	44	54	7	6 48 59 72 73 150 185 283 346 349 400 450 460 645 659 760 843 874 961 1048 1050 1054 1061 1110 1120 1193
56	5	34	4	32 125 186 209 220 279 304 316 332 457 501 558 657 691 722 725 758 798 803 910 932 970 977 982 1089 1094
70	43	32	2	42 89 108 112 118 137 138 144 198 265 363 404 438 540 709 806 816 826 845 857 881 918 969 1047 1069 1153
87	44	40	12	59 61 80 149 228 249 321 323 341 355 422 436 453 546 583 610 638 646 741 766 804 1036 1049 1126 1148 1190
94	43	61	3	23 127 147 167 313 332 351 433 489 548 581 617 671 686 696 728 730 758 797 831 839 925 969 987 1130 1133
124	44	26	19	36 148 177 195 261 286 307 319 403 428 481 546 663 771 777 889 934 937 938 960 989 995 1016 1040 1061 1078
28	44	10	15	92 181 188 223 250 257 270 311 325 358 521 550 554 559 568 842 949 951 957 997 1078 1113 1179 1187
77	34	59	14	34 81 250 331 347 467 469 496 512 600 623 649 755 773 789 851 881 891 893 903 952 968 1065 1153 1161
121	35	61	15	69 96 156 190 209 248 397 407 513 531 558 590 624 653 766 795 843 871 884 983 1092 1109 1159 1183 1197
122	34	33	9	272 283 307 365 376 389 438 439 448 503 533 572 591 599 618 650 673 815 858 992 1037 1071 1146 1172
123	43	25	4	12 45 70 142 281 327 384 389 424 446 460 480 515 545 580 651 672 762 875 888 891 917 1075 1130 1138
138	34	45	2	53 62 66 105 176 247 316 400 516 525 555 605 616 637 679 748 840 852 913 1019 1031 1095 1100 1109 1200
65	34	71	4	27 102 106 211 222 278 290 312 427 502 504 574 581 587 634 663 666 727 739 765 830 874 908 1085
80	44	48	14	5 72 172 267 288 367 393 530 561 596 629 634 654 694 732 790 791 840 922 931 1004 1038 1111
111	34	8	16	5 123 194 229 246 306 394 574 681 684 707 716 729 745 797 876 911 919 936 939 982 1072 1143
120	34	52	17	76 108 190 214 318 333 363 421 484 511 526 687 757 767 781 833 874 958 994 1018 1039 1067 1133
43	44	63	18	155 267 357 358 393 410 411 464 501 510 529 541 550 566 715 738 756 827 998 1094 1123 1196
98	44	7	16	159 209 254 326 334 355 393 425 506 520 568 623 746 808 812 822 877 883 941 1118 1132 1139 1169
78	35	59	18	241 296 333 345 350 425 444 548 639 645 675 724 762 777 811 818 911 913 1006 1029 1090 1170
64	35	53	14	20 129 150 173 179 458 465 553 660 730 746 785 826 901 967 970 1036 1053 1062 1196
69	34	5	3	21 94 166 179 217 264 346 362 367 498 510 639 658 725 805 819 834 1023 1057 1081 1088
136	34	74	5	47 75 110 163 168 200 246 250 265 289 434 479 568 587 597 601 664 677 938 992 1034
22	35	53	16	52 54 138 153 210 223 247 406 443 448 526 531 625 650 763 852 915 929 947 1001
146	43	15	11	49 124 125 226 227 257 271 299 311 343 353 427 537 613 812 889 908 1032 1063 1084
