Students	2000
381	89 211 53 160
382	282 81 216 208
383	63 172 142 24
384	287 56 115 182
385	156 247 256 272
386	108 70 8 218
387	164 184 82 89
388	82 29 285 31
389	79 193 211 3
390	44 259 133 48
391	12 56 289 185
392	127 189 207 220
393	148 141 150 72
394	99 47 212 19
395	224 173 127 211
396	33 1 146 3
397	267 15 23 171
398	162 259 61 250
399	101 2 76 104
400	83 106 142 170
401	150 94 191 35
402	78 152 272 120
403	295 267 147 253
404	298 190 250 165
405	105 214 267 103
406	292 7 204 126
407	139 72 188 84
408	250 95 124 264
409	17 152 186 182
410	135 167 109 6
411	128 53 150 240
412	271 2 239 74
413	48 158 171 205
414	231 114 120 46
415	130 282 39 214
416	28 276 145 248
417	220 250 211 154
418	139 184 215 68
419	176 240 218 58
420	185 113 183 142
421	88 189 21 27
422	86 14 32 77
423	57 300 99 249
424	91 185 105 19
425	179 58 64 183
426	188 271 263 262
427	287 250 141 95
428	262 181 121 31
429	300 190 240 261
430	138 26 34 155
431	120 86 68 183
432	43 30 235 47
433	6 195 141 152
434	167 74 33 136
435	151 256 190 122
436	176 122 247 290
437	173 269 192 247
438	278 116 230 293
439	264 23 76 163
440	219 4 92 9
441	70 176 206 119
442	103 101 17 41
443	106 293 60 11
444	65 222 57 9
445	186 108 119 164
446	203 182 88 78
447	68 262 104 1
448	19 192 6 139
449	42 167 16 264
450	223 25 182 102
451	177 159 68 79
452	276 233 194 47
453	160 156 249 155
454	240 164 107 211
455	89 225 108 259
456	172 126 15 209
457	289 182 98 238
458	269 285 110 152
459	119 261 15 291
460	12 92 99 297
461	183 2 121 139
462	190 271 80 290
463	63 205 255 218
464	290 287 57 136
465	1 176 207 220
466	51 260 76 139
467	88 248 77 24
468	59 65 142 170
469	167 83 116 197
470	121 284 30 237
471	290 200 106 213
472	211 169 172 234
473	15 249 69 214
474	224 94 75 80
475	63 34 117 152
476	83 225 234 6
477	293 266 240 175
478	266 191 70 151
479	22 15 186 71
480	185 268 265 76
481	13 206 144 139
482	23 253 291 258
483	60 250 119 235
484	24 177 266 80
485	275 220 155 169
486	200 230 215 239
487	187 103 100 37
488	22 178 292 109
489	131 179 291 125
490	59 177 262 280
491	67 145 43 27
492	206 99 137 141
493	297 140 234 272
494	118 224 131 275
495	245 290 187 279
496	228 282 104 14
497	183 117 240 170
498	111 216 182 102
499	174 193 10 4
500	224 223 175 123
501	295 18 123 242
502	44 62 57 80
503	36 265 139 222
504	247 64 151 90
505	84 147 154 221
506	234 108 263 30
507	94 109 130 288
508	131 155 232 273
509	90 233 159 64
510	172 104 19 33
511	72 144 22 16
512	292 132 266 238
513	14 125 9 106
514	61 103 60 87
515	182 189 286 194
516	42 272 18 150
517	48 31 175 26
518	245 171 113 2
519	201 61 215 10
520	156 59 89 174
521	234 299 250 10
522	4 284 234 199
523	222 258 294 102
524	37 283 290 169
525	22 171 208 30
526	205 94 275 299
527	278 113 267 246
528	198 13 289 130
529	90 31 195 164
530	156 59 248 212
531	89 45 162 188
532	217 134 132 202
533	212 213 204 41
534	97 11 60 281
535	272 76 250 74
536	40 276 275 86
537	195 212 250 287
538	90 92 126 134
539	100 171 78 114
540	295 37 184 154
541	251 42 178 279
542	34 267 262 112
543	213 123 26 196
544	263 108 211 86
545	271 210 44 33
546	159 253 16 240
547	215 299 116 58
548	250 152 12 24
549	252 28 99 151
550	8 43 173 252
551	205 11 136 277
552	233 237 26 298
553	48 41 125 105
554	4 87 161 84
555	87 216 80 185
556	270 142 24 74
557	225 31 297 8
558	133 245 298 132
559	257 281 8 111
560	169 219 123 238
561	39 167 15 14
562	32 81 198 99
563	22 128 202 33
564	29 277 15 83
565	207 206 256 126
566	21 274 164 256
567	42 268 31 200
568	209 71 188 257
569	139 231 83 215
570	171 151 96 218
571	293 137 198 112
572	113 80 243 64
573	18 227 293 201
574	196 59 58 28
575	257 80 35 96
576	240 12 166 33
577	149 121 49 55
578	290 30 255 138
579	251 51 219 260
580	145 16 181 224
581	96 273 119 225
582	281 287 294 51
583	142 101 150 194
584	204 199 77 68
585	242 1 114 119
586	172 83 102 255
587	99 185 230 117
588	263 266 172 43
589	200 240 265 284
590	295 183 202 144
591	254 167 112 282
592	48 258 110 186
593	25 12 98 235
594	288 251 279 14
595	170 97 16 90
596	275 149 181 105
597	36 156 195 117
598	65 184 177 271
599	235 273 233 193
600	172 26 41 126
601	233 240 131 116
602	40 117 16 98
603	41 126 58 160
604	115 261 249 295
605	67 158 141 250
606	39 186 118 269
607	208 100 129 258
608	133 260 162 27
609	3 288 53 290
610	288 20 276 191
611	159 295 256 61
612	135 137 148 61
613	81 148 196 210
614	176 110 112 36
615	270 206 170 198
616	265 150 3 62
617	69 100 54 163
618	130 61 212 273
619	131 74 232 87
620	183 2 197 298
621	157 171 142 230
622	46 240 210 23
623	17 235 76 230
624	44 191 74 257
625	38 92 18 276
626	70 162 297 196
627	128 23 169 269
628	4 158 79 100
629	283 182 147 36
630	10 285 41 80
631	66 283 232 12
632	275 71 194 61
633	89 128 109 195
634	41 114 266 93
635	152 76 235 186
636	233 250 9 230
637	276 228 82 235
638	17 9 221 114
639	4 193 166 89
640	222 107 243 202
641	50 205 63 285
642	213 79 127 263
643	18 19 246 134
644	218 68 212 255
645	155 15 13 165
646	62 85 3 292
647	137 200 28 297
648	55 97 196 199
649	289 19 29 249
650	186 187 94 198
651	206 8 240 17
652	236 53 7 207
653	103 223 159 83
654	18 20 63 273
655	101 136 52 50
656	233 188 242 44
657	52 58 229 161
658	268 247 58 80
659	261 202 31 144
660	229 270 102 15
661	76 294 277 4
662	194 66 29 191
663	89 237 103 1
664	15 155 156 27
665	166 77 241 203
666	203 212 46 91
667	133 52 145 80
668	181 61 188 178
669	141 122 138 92
670	173 217 153 100
671	114 175 183 130
672	103 112 4 191
673	178 6 262 99
674	168 178 31 25
675	21 3 228 17
676	278 153 292 4
677	2 27 144 30
678	29 16 101 226
679	222 167 126 240
680	266 216 55 130
681	187 111 98 171
682	78 43 75 273
683	108 11 245 285
684	278 259 219 273
685	236 102 55 270
686	185 219 98 241
687	68 248 147 26
688	80 276 163 72
689	287 38 272 174
690	142 126 83 117
691	166 42 211 3
692	265 34 21 244
693	114 274 253 51
694	106 111 51 200
695	212 298 90 42
696	45 18 128 194
697	185 154 27 23
698	176 160 81 3
699	13 30 273 102
700	4 294 184 5
701	18 291 207 296
702	116 275 80 143
703	228 59 220 132
704	15 87 149 71
705	291 84 52 266
706	252 260 247 84
707	77 153 129 5
708	27 24 203 131
709	196 189 277 232
710	178 146 166 271
711	265 125 226 47
712	64 104 137 129
713	231 221 105 148
714	68 193 268 158
715	24 129 293 78
716	97 285 156 292
717	270 51 260 89
718	176 75 148 235
719	84 37 32 184
720	205 3 7 271
721	227 21 25 169
722	218 10 293 30
723	190 185 227 179
724	281 44 247 201
725	134 209 117 25
726	246 201 90 196
727	230 222 10 165
728	232 173 268 80
729	69 178 93 143
730	201 24 288 116
731	172 159 152 18
732	71 191 1 64
733	277 90 203 160
734	68 160 169 250
735	238 95 8 75
736	120 93 139 201
737	63 188 113 192
738	191 83 61 93
739	59 273 134 170
740	46 247 123 55
741	148 228 25 222
742	208 195 50 290
743	262 150 266 160
744	277 226 18 150
745	268 35 146 271
746	299 39 116 50
747	290 129 11 88
748	180 82 232 115
749	41 17 198 9
750	255 188 266 235
751	110 162 93 38
752	283 219 222 112
753	245 12 76 237
754	290 16 2 259
755	295 157 215 58
756	166 150 154 68
757	152 248 146 46
758	5 58 4 242
759	248 239 168 105
760	119 173 227 38
761	274 15 25 299
762	293 142 90 254
763	227 16 152 183
764	233 69 110 278
765	189 103 150 298
766	171 141 287 189
767	156 177 109 211
768	290 102 14 260
769	197 84 8 7
770	93 107 288 111
771	130 114 83 274
772	28 300 94 97
773	199 80 274 149
774	286 111 217 92
775	149 194 187 103
776	61 25 245 296
777	9 251 272 105
778	136 127 290 143
779	46 19 42 259
780	198 175 19 23
781	262 6 272 192
782	208 131 36 295
783	235 18 120 110
784	255 266 160 185
785	222 179 283 183
786	24 232 57 17
787	280 88 98 147
788	27 84 91 240
789	99 77 12 145
790	287 251 232 224
791	102 289 29 175
792	230 121 36 59
793	212 42 169 145
794	120 133 114 48
795	158 239 125 118
796	213 273 132 124
797	238 26 175 237
798	134 225 143 175
799	88 54 165 203
800	34 265 114 172
801	44 81 105 250
802	204 60 199 162
803	137 270 172 248
804	214 16 261 218
805	292 80 184 152
806	282 261 111 110
807	144 261 216 48
808	253 17 108 33
809	284 243 75 107
810	38 286 297 120
811	44 108 13 41
812	42 274 226 118
813	152 283 52 44
814	188 161 247 64
815	142 156 24 264
816	23 8 132 152
817	165 132 207 91
818	15 69 84 137
819	144 77 90 223
820	204 93 185 229
821	220 202 240 19
822	92 76 32 183
823	209 123 250 3
824	84 66 82 227
825	105 33 128 65
826	23 219 62 246
827	248 268 210 88
828	77 55 280 103
829	217 108 59 60
830	224 269 144 201
831	19 92 187 250
832	287 267 138 250
833	82 222 204 218
834	119 57 150 286
835	235 67 56 4
836	34 280 76 165
837	285 135 263 167
838	212 52 64 201
839	44 256 29 23
840	295 187 22 114
841	119 71 65 299
842	62 53 300 119
843	197 218 123 139
844	237 267 239 78
845	259 251 45 189
846	216 295 193 102
847	108 288 191 273
848	151 123 223 136
849	195 168 53 99
850	110 296 289 191
851	185 2 121 173
852	158 56 100 243
853	85 133 39 138
854	266 157 300 213
855	235 269 181 274
856	38 274 30 143
857	258 209 226 169
858	69 132 266 214
859	100 114 74 12
860	223 244 76 199
861	39 122 275 1
862	194 45 235 111
863	56 145 133 242
864	147 241 113 127
865	97 201 11 85
866	223 215 146 228
867	92 105 58 274
868	135 47 287 201
869	253 201 151 23
870	79 209 187 258
871	247 137 289 184
872	194 22 222 224
873	63 102 50 42
874	146 246 159 262
875	68 150 62 297
876	217 221 72 102
877	287 188 79 199
878	167 208 66 206
879	135 164 81 242
880	227 256 245 178
881	113 154 74 223
882	45 46 9 280
883	242 98 124 106
884	223 212 41 183
885	76 94 134 3
886	76 276 266 162
887	42 202 250 270
888	185 65 298 238
889	14 260 163 187
890	288 209 76 232
891	199 149 283 182
892	276 174 223 199
893	29 202 65 31
894	178 255 57 24
895	95 259 80 300
896	140 134 266 33
897	263 40 151 241
898	163 96 35 85
899	197 1 217 114
900	167 211 149 72
901	105 101 218 280
902	179 129 57 281
903	167 98 63 242
904	199 101 169 76
905	269 43 2 127
906	218 204 120 264
907	81 238 190 140
908	181 288 135 300
909	139 146 216 33
910	156 224 232 91
911	192 61 276 177
912	188 280 297 56
913	248 35 133 288
914	236 77 95 263
915	140 81 180 70
916	285 63 1 110
917	48 74 58 100
918	4 14 175 213
919	107 150 297 178
920	189 89 53 51
921	84 235 19 160
922	194 298 284 78
923	169 83 31 204
924	249 295 187 126
925	80 41 165 140
926	186 17 124 175
927	206 226 130 268
928	221 172 30 101
929	238 32 144 13
930	295 106 184 284
931	171 227 221 268
932	3 90 49 26
933	248 162 17 10
934	15 288 21 146
935	243 276 148 14
936	51 183 2 283
937	65 259 95 42
938	110 259 233 11
939	62 106 134 90
940	79 185 111 141
941	135 286 287 78
942	169 109 162 96
943	80 253 182 67
944	246 128 17 202
945	196 277 6 22
946	70 254 64 41
947	216 155 176 214
948	151 122 230 214
949	3 295 82 44
950	20 134 146 285
951	24 74 160 45
952	92 160 219 122
953	235 241 79 234
954	220 12 288 100
955	137 104 87 126
956	144 25 276 289
957	172 158 46 223
958	277 250 81 235
959	35 184 25 245
960	181 164 254 43
961	103 66 276 167
962	56 37 99 243
963	136 45 115 257
964	191 278 18 83
965	17 212 172 300
966	121 16 281 104
967	95 161 221 145
968	263 277 229 269
969	3 16 117 264
970	25 100 91 247
971	267 70 205 71
972	46 172 58 266
973	32 48 109 106
974	240 100 91 139
975	169 100 45 108
976	210 116 219 121
977	222 71 118 96
978	134 1 130 201
979	142 293 247 268
980	144 12 242 299
981	4 37 260 187
982	46 149 243 171
983	208 40 140 76
984	300 47 37 192
985	121 211 202 34
986	8 147 222 61
987	162 50 258 243
988	229 223 196 58
989	266 247 248 17
990	161 179 223 47
991	274 282 219 69
992	127 16 198 59
993	278 50 240 255
994	298 36 73 18
995	255 81 64 16
996	48 205 43 200
997	12 283 93 17
998	93 104 261 259
999	292 116 68 70
1000	186 254 58 103
1001	165 31 153 184
1002	228 18 36 67
1003	135 191 231 58
1004	225 140 28 29
1005	200 236 54 264
1006	123 160 201 119
1007	281 211 113 279
1008	278 174 172 175
1009	165 99 130 61
1010	18 68 164 80
1011	256 214 174 148
1012	230 97 252 273
1013	185 208 8 10
1014	191 6 8 289
1015	185 66 111 177
1016	162 148 271 205
1017	268 100 129 120
1018	158 179 7 124
1019	200 144 163 136
1020	190 60 174 131
1021	68 137 289 117
1022	147 19 88 297
1023	74 20 99 137
1024	271 289 57 12
1025	230 196 203 148
1026	68 27 25 218
1027	248 212 4 262
1028	91 288 279 104
1029	29 25 286 212
1030	273 215 67 204
1031	43 250 164 103
1032	55 58 290 90
1033	274 74 293 143
1034	56 34 251 112
1035	253 123 138 186
1036	282 155 184 152
1037	188 125 236 131
1038	275 23 110 47
1039	297 149 182 272
1040	210 22 37 153
1041	209 299 266 104
1042	275 190 99 49
1043	34 236 238 200
1044	15 202 270 191
1045	13 228 169 19
1046	73 277 82 150
1047	135 166 163 57
1048	67 168 234 118
1049	208 78 264 142
1050	102 39 228 185
1051	103 173 280 135
1052	77 66 123 290
1053	256 283 243 113
1054	95 180 59 277
1055	188 285 4 124
1056	289 119 107 233
1057	175 139 64 185
1058	155 70 193 125
1059	261 257 217 188
1060	55 58 15 119
1061	69 208 2 128
1062	119 246 194 202
1063	141 127 257 214
1064	180 133 8 259
1065	167 200 181 161
1066	298 155 23 69
1067	51 242 221 162
1068	21 204 156 273
1069	231 250 256 197
1070	281 289 240 298
1071	39 175 267 191
1072	68 272 281 277
1073	242 3 199 230
1074	144 240 245 191
1075	284 204 249 235
1076	81 143 181 144
1077	261 249 235 186
1078	270 259 77 239
1079	75 245 58 153
1080	293 4 108 12
1081	22 82 10 226
1082	82 127 222 10
1083	93 200 246 85
1084	277 133 235 156
1085	181 205 289 88
1086	247 293 101 21
1087	244 4 139 9
1088	143 233 14 92
1089	191 206 227 60
1090	87 258 188 205
1091	21 6 167 187
1092	267 173 273 38
1093	23 201 198 133
1094	229 245 268 174
1095	84 288 53 182
1096	55 194 257 246
1097	60 279 138 145
1098	62 141 153 267
1099	45 23 292 14
1100	51 147 183 86
1101	172 221 236 175
1102	32 211 276 52
1103	91 156 257 238
1104	39 82 130 30
1105	279 276 80 261
1106	270 124 222 31
1107	91 154 207 172
1108	1 68 12 181
1109	248 219 251 36
1110	53 50 273 64
1111	72 55 109 180
1112	37 240 295 135
1113	66 15 223 209
1114	239 208 280 96
1115	50 217 272 210
1116	261 1 248 275
1117	118 80 2 51
1118	129 84 168 171
1119	264 253 171 41
1120	215 207 152 133
1121	234 94 116 135
1122	36 131 161 66
1123	237 195 295 180
1124	173 237 204 76
1125	190 224 40 167
1126	267 144 78 165
1127	270 115 272 16
1128	142 203 285 297
1129	188 251 24 91
1130	166 256 123 167
1131	40 213 28 123
1132	250 69 74 202
1133	234 7 248 151
1134	51 96 280 101
1135	157 149 91 77
1136	5 80 248 162
1137	108 88 25 169
1138	247 123 298 80
1139	8 57 163 11
1140	262 113 180 132
1141	178 61 125 139
1142	212 204 200 125
1143	278 93 295 139
1144	111 107 226 272
1145	102 218 3 165
1146	198 217 170 245
1147	40 200 61 15
1148	193 233 283 28
1149	42 28 32 196
1150	188 288 201 144
1151	255 76 198 9
1152	16 117 132 50
1153	53 79 94 119
1154	213 195 6 95
1155	107 294 171 24
1156	293 111 10 257
1157	45 240 270 229
1158	236 208 15 102
1159	283 211 177 174
1160	153 191 187 68
1161	22 59 232 82
1162	250 24 224 249
1163	67 54 290 97
1164	99 222 221 279
1165	143 289 234 97
1166	139 44 269 89
1167	97 272 13 288
1168	86 10 131 135
1169	163 4 147 165
1170	92 283 21 137
1171	226 7 106 163
1172	171 53 100 37
1173	48 47 193 80
1174	65 111 56 162
1175	260 198 180 288
1176	150 32 215 279
1177	280 230 264 108
1178	139 278 221 193
1179	88 144 46 76
1180	26 291 111 173
1181	266 145 45 118
1182	56 5 297 214
1183	79 261 110 31
1184	143 232 263 98
1185	111 56 37 62
1186	115 299 66 248
1187	230 155 257 295
1188	72 250 182 59
1189	239 101 171 246
1190	201 189 49 147
1191	75 20 239 131
1192	138 20 177 84
1193	86 289 141 294
1194	292 220 206 73
1195	114 194 92 83
1196	94 151 148 128
1197	138 141 69 36
1198	162 232 157 235
1199	114 293 250 160
1200	70 107 173 275
1201	29 31 25 176
1202	146 47 75 31
1203	203 154 102 140
1204	94 298 157 22
1205	106 100 65 67
1206	18 261 236 90
1207	120 236 295 228
1208	27 232 79 256
1209	143 252 3 145
1210	115 174 19 105
1211	136 195 81 50
1212	90 297 293 264
1213	138 227 274 156
1214	257 153 228 81
1215	23 95 268 62
1216	81 104 250 145
1217	17 83 253 282
1218	164 224 74 156
1219	15 109 207 217
1220	287 233 75 201
1221	9 273 37 51
1222	61 225 41 171
1223	1 30 128 108
1224	268 138 197 35
1225	206 265 110 187
1226	220 71 31 274
1227	143 290 116 77
1228	145 110 15 178
1229	287 154 251 27
1230	84 221 240 19
1231	201 263 292 176
1232	133 225 259 132
1233	179 164 35 28
1234	71 128 36 66
1235	18 193 223 207
1236	96 89 278 288
1237	99 240 64 25
1238	258 40 29 202
1239	91 283 186 267
1240	109 287 151 261
1241	281 174 110 214
1242	78 157 49 47
1243	31 124 71 104
1244	66 190 213 56
1245	187 218 61 190
1246	295 269 183 202
1247	293 262 175 131
1248	63 250 58 67
1249	79 9 136 143
1250	49 131 163 23
1251	225 142 170 40
1252	203 82 96 3
1253	289 108 261 20
1254	246 279 205 151
1255	48 139 119 271
1256	77 64 36 56
1257	114 3 36 100
1258	23 204 109 243
1259	97 79 259 131
1260	251 54 204 106
1261	28 100 56 292
1262	130 265 279 170
1263	52 232 161 170
1264	35 36 37 148
1265	75 136 149 157
1266	98 27 92 68
1267	109 78 34 295
1268	63 205 22 92
1269	185 158 1 166
1270	210 236 55 197
1271	17 95 41 124
1272	212 231 54 264
1273	234 132 264 59
1274	177 145 79 22
1275	50 194 82 152
1276	106 181 43 26
1277	50 132 68 37
1278	15 46 284 74
1279	291 242 196 78
1280	267 256 245 51
1281	4 181 162 104
1282	15 65 95 59
1283	65 114 49 248
1284	219 166 84 115
1285	151 54 247 124
1286	57 128 106 230
1287	62 100 209 28
1288	138 264 10 210
1289	200 49 174 281
1290	88 97 204 242
1291	130 136 220 122
1292	114 7 195 272
1293	227 198 28 142
1294	82 48 91 245
1295	217 32 230 70
1296	174 198 167 187
1297	63 270 216 64
1298	251 118 42 89
1299	21 230 125 223
1300	73 258 241 23
1301	125 288 28 6
1302	261 66 91 53
1303	152 5 92 166
1304	49 109 284 186
1305	269 161 144 218
1306	200 210 128 13
1307	217 298 24 212
1308	171 126 113 176
1309	108 208 231 72
1310	138 158 19 103
1311	140 157 97 203
1312	213 17 147 106
1313	18 81 169 119
1314	14 35 230 291
1315	7 142 288 245
1316	2 178 249 293
1317	174 251 58 129
1318	114 191 53 143
1319	14 142 30 273
1320	238 98 49 40
1321	141 269 89 131
1322	266 131 262 43
1323	139 169 29 213
1324	279 80 40 54
1325	195 127 79 215
1326	88 232 1 183
1327	141 293 64 52
1328	291 134 171 235
1329	132 297 33 232
1330	41 186 104 219
1331	200 33 31 213
1332	269 71 279 197
1333	299 113 188 243
1334	137 92 268 247
1335	101 236 102 130
1336	123 250 283 281
1337	126 245 203 237
1338	79 49 189 271
1339	248 37 157 189
1340	17 77 219 7
1341	54 109 227 126
1342	212 238 120 257
1343	57 164 192 272
1344	218 150 294 261
1345	194 8 58 201
1346	25 179 20 204
1347	188 243 215 229
1348	80 226 290 15
1349	246 199 165 187
1350	22 199 120 75
1351	108 12 298 168
1352	73 221 131 31
1353	180 236 50 255
1354	250 65 96 60
1355	279 48 22 19
1356	35 188 216 286
1357	54 217 266 161
1358	269 39 144 271
1359	40 70 247 32
1360	108 42 171 143
1361	112 256 114 20
1362	283 89 99 196
