Students	1200
105	341 120 52 102
106	38 32 355 71
107	233 172 68 157
108	151 165 334 110
109	351 279 269 290
110	77 359 94 174
111	21 349 139 160
112	254 342 164 286
113	80 291 185 47
114	73 335 172 207
115	177 160 276 127
116	228 303 114 98
117	61 55 362 232
118	286 92 337 44
119	262 303 363 342
120	104 335 189 210
121	330 316 191 62
122	269 50 340 77
123	266 212 21 332
124	12 114 146 47
125	356 117 122 348
126	331 168 237 345
127	329 257 49 171
128	245 314 90 50
129	23 100 75 250
130	314 233 120 13
131	357 366 333 84
132	38 333 179 145
133	296 224 132 332
134	158 264 88 233
135	48 295 9 24
136	351 249 276 260
137	103 258 169 286
138	287 197 278 319
139	283 252 256 165
140	139 16 302 216
141	333 286 280 322
142	110 337 347 193
143	271 60 289 108
144	103 281 118 129
145	301 361 236 359
146	38 228 189 82
147	267 151 170 63
148	79 255 37 156
149	142 337 199 276
150	27 330 154 115
151	279 259 76 179
152	294 282 365 268
153	177 64 44 192
154	58 184 266 29
155	65 208 359 189
156	345 199 120 290
157	262 88 123 100
158	359 305 104 262
159	112 158 267 93
160	154 324 287 110
161	109 101 130 219
162	260 334 57 13
163	325 99 308 228
164	300 183 173 288
165	157 281 331 332
166	132 263 61 29
167	325 301 17 31
168	40 77 239 115
169	31 104 244 204
170	19 154 92 73
171	291 91 182 21
172	175 39 325 140
173	137 280 180 348
174	321 108 150 142
175	234 89 329 268
176	95 358 224 173
177	315 34 196 297
178	156 125 172 347
179	112 12 356 72
180	30 244 154 322
181	204 317 229 47
182	48 312 363 272
183	328 271 219 329
184	196 88 179 299
185	155 218 139 193
186	341 169 344 241
187	72 9 152 324
188	7 43 363 325
189	226 289 361 11
190	358 165 18 360
191	191 13 269 150
192	202 204 154 156
193	304 225 222 161
194	127 124 348 311
195	180 6 20 270
196	253 53 48 120
197	154 36 292 326
198	366 358 178 352
199	180 65 189 120
200	324 62 211 125
201	89 39 172 77
202	154 275 299 78
203	323 223 28 251
204	311 14 1 347
205	108 181 87 68
206	261 208 74 352
207	87 139 104 199
208	316 53 220 110
209	244 74 68 324
210	29 267 215 12
211	44 34 325 82
212	364 284 141 317
213	138 71 150 211
214	340 329 142 273
215	85 196 250 107
216	260 12 101 263
217	20 185 315 348
218	33 264 26 186
219	337 80 117 314
220	133 310 56 231
221	222 298 125 245
222	305 310 162 284
223	127 328 365 58
224	178 183 332 160
225	106 86 252 161
226	248 136 275 170
227	321 151 84 96
228	349 121 254 106
229	308 128 183 45
230	87 365 361 18
231	160 52 8 127
232	165 344 279 208
233	229 339 233 198
234	142 9 355 324
235	339 363 234 55
236	254 304 364 218
237	249 136 210 199
238	192 168 35 260
239	147 297 166 226
240	49 104 91 229
241	61 64 318 314
242	22 107 118 199
243	139 160 294 140
244	305 253 227 337
245	46 204 331 317
246	345 301 224 119
247	185 108 36 72
248	272 320 281 139
249	45 160 319 259
250	314 144 354 35
251	98 249 165 135
252	313 28 327 329
253	202 332 123 325
254	74 315 92 279
255	123 165 174 278
256	7 345 126 152
257	311 164 88 159
258	244 331 282 122
259	319 127 52 156
260	35 283 204 101
261	203 70 317 319
262	242 213 17 156
263	149 123 279 103
264	109 194 93 324
265	159 295 166 43
266	276 80 21 33
267	269 185 123 324
268	134 15 267 53
269	297 188 140 155
270	79 357 13 151
271	365 12 143 221
272	254 329 96 37
273	142 365 4 197
274	267 361 175 264
275	138 48 104 194
276	365 57 88 196
277	11 337 73 192
278	108 67 82 48
279	341 162 6 65
280	353 349 175 351
281	198 20 135 12
282	104 156 67 234
283	185 246 137 21
284	227 115 48 163
285	96 286 331 185
286	131 127 343 195
287	254 320 322 13
288	190 101 349 188
289	205 103 344 51
290	84 159 23 158
291	341 245 69 79
292	278 69 171 321
293	214 252 301 269
294	244 19 196 63
295	201 97 362 202
296	30 357 184 353
297	64 314 234 275
298	76 279 337 309
299	208 341 14 173
300	117 169 357 16
301	77 299 234 340
302	9 282 348 8
303	34 239 243 150
304	332 366 194 15
305	186 185 348 105
306	150 45 56 2
307	161 233 29 171
308	68 54 40 45
309	313 118 171 40
310	285 92 43 277
311	196 228 366 336
312	298 107 359 70
313	129 166 238 272
314	83 55 105 317
315	340 339 298 286
316	72 52 102 27
317	283 130 72 67
318	256 5 249 2
319	297 222 277 162
320	145 168 279 197
321	70 138 224 208
322	294 352 334 28
323	323 315 259 229
324	59 250 269 148
325	133 275 348 358
326	201 208 26 156
327	63 348 180 62
328	12 138 124 127
329	219 142 86 58
330	220 93 110 341
331	76 123 315 148
332	250 239 253 64
333	36 98 123 9
334	298 306 56 285
335	33 284 191 40
336	335 355 202 260
337	8 114 117 48
338	46 279 27 78
339	155 205 324 105
340	4 364 180 184
341	276 14 200 155
342	29 291 202 241
343	37 66 143 119
344	125 144 280 11
345	42 154 10 342
346	207 85 298 338
347	157 28 212 78
348	153 279 123 48
349	183 253 301 116
350	197 324 51 144
351	38 89 116 324
352	294 27 289 285
353	70 31 173 109
354	295 147 28 171
355	354 321 284 333
356	214 110 17 187
357	116 249 286 171
358	56 249 82 220
359	230 125 44 12
360	109 54 46 16
361	83 328 151 15
362	134 168 125 263
363	113 28 357 129
364	186 15 142 345
365	83 107 42 154
366	354 109 329 327
367	201 112 56 29
368	167 280 362 134
369	353 255 207 271
370	256 201 146 181
371	228 231 72 77
372	162 164 166 85
373	325 313 49 279
374	19 27 96 280
375	315 261 192 333
376	283 239 130 217
377	30 13 261 152
378	270 233 352 217
379	240 210 280 123
380	214 208 140 360
381	234 256 364 221
382	360 218 224 119
383	329 159 328 160
384	108 216 187 300
385	124 319 320 3
386	286 157 250 287
387	65 292 110 289
388	106 308 359 343
389	363 180 246 119
390	118 349 193 31
391	68 298 142 242
392	328 115 242 267
393	209 340 254 277
394	200 22 247 40
395	220 350 224 7
396	332 279 251 312
397	245 19 22 53
398	355 277 164 90
399	346 282 314 87
400	199 149 356 179
401	60 157 235 105
402	261 2 313 65
403	277 29 256 106
404	13 292 61 94
405	317 206 309 341
406	344 355 172 36
407	56 54 55 231
408	332 51 129 327
409	277 57 152 297
410	45 155 165 207
411	154 4 253 274
412	271 353 175 172
413	207 90 15 19
414	82 73 80 289
415	30 346 363 284
416	43 79 290 19
417	256 129 305 165
418	49 344 273 185
419	11 140 348 328
420	259 363 267 37
421	307 5 343 162
422	352 197 181 271
423	246 266 17 139
424	251 225 9 6
425	238 121 332 277
426	350 360 155 33
427	71 313 51 156
428	357 272 364 218
429	163 153 198 25
430	77 206 235 124
431	131 111 56 101
432	353 252 106 134
433	288 324 118 74
434	159 206 218 198
435	169 132 115 63
436	264 58 197 360
437	105 255 223 139
438	363 322 330 141
439	233 322 51 319
440	27 244 84 56
441	35 289 82 283
442	341 22 14 300
443	287 192 265 215
444	85 321 103 87
445	151 118 340 303
446	186 35 184 46
447	163 298 31 320
448	179 88 215 344
449	298 80 239 248
450	92 228 157 233
451	161 51 19 194
452	68 53 302 73
453	119 284 59 83
454	214 25 317 26
455	51 232 250 229
456	128 346 289 103
457	130 30 110 264
458	146 242 39 77
459	180 113 137 271
460	192 55 109 37
461	229 94 251 120
462	93 125 213 7
463	359 214 69 201
464	68 51 361 256
465	317 269 355 258
466	147 137 10 249
467	16 154 212 275
468	142 117 191 3
469	309 197 136 287
470	40 85 284 1
471	87 43 220 342
472	242 261 238 89
473	55 129 118 331
474	345 71 256 24
475	34 356 287 44
476	107 98 255 50
477	124 5 269 91
478	106 365 108 297
479	185 336 290 104
480	43 82 182 60
481	144 153 15 25
482	247 43 352 311
483	217 273 12 225
484	268 129 348 242
485	232 196 272 247
486	114 10 277 212
487	152 141 108 1
488	17 362 319 119
489	58 65 266 211
490	266 89 84 79
491	265 35 134 325
492	143 51 109 74
493	57 303 344 34
494	116 73 1 180
495	173 186 311 130
496	12 299 329 23
497	115 316 256 116
498	333 231 125 282
499	296 154 201 354
500	136 334 308 157
501	38 276 9 186
502	249 115 85 151
503	149 223 340 30
504	91 39 277 320
505	350 22 252 110
506	18 127 256 240
507	120 18 185 222
508	39 220 249 111
509	239 122 350 129
510	126 121 146 131
511	298 113 80 176
512	355 249 33 127
513	164 84 67 95
514	154 45 259 125
515	244 13 41 123
516	178 137 159 47
517	249 156 257 325
518	173 19 307 81
519	54 279 316 26
520	175 277 279 349
521	359 66 267 171
522	273 264 260 336
523	185 179 11 133
524	263 223 131 275
525	98 219 62 21
526	333 301 224 97
527	227 263 366 117
528	351 193 172 100
529	53 352 219 98
530	92 209 320 151
531	121 353 25 283
532	129 254 209 148
533	163 248 280 115
534	360 257 30 330
535	167 316 30 354
536	298 309 256 30
537	355 252 143 296
538	114 44 208 236
539	210 150 217 215
540	1 83 316 249
541	255 165 55 322
542	31 234 74 77
543	17 360 177 157
544	333 193 190 310
545	4 280 17 173
546	46 159 260 26
547	327 54 167 50
548	100 23 225 62
549	263 29 230 359
550	218 40 16 281
551	170 151 328 288
552	107 282 271 47
553	334 28 272 193
554	365 192 206 61
555	21 155 355 105
556	132 261 113 86
557	339 238 262 198
558	230 281 5 75
559	319 104 365 310
560	297 68 331 126
561	359 207 88 176
562	240 343 200 304
563	364 360 152 357
564	312 231 48 159
565	81 157 124 298
566	24 215 123 22
567	109 34 338 289
568	80 343 234 171
569	99 280 41 232
570	58 19 175 109
571	158 88 214 79
572	309 67 24 186
573	106 88 181 155
574	351 83 145 110
575	15 1 333 64
576	184 309 33 242
577	270 142 132 310
578	235 297 28 255
579	163 311 244 178
580	166 289 147 170
581	289 365 281 20
582	115 112 250 1
583	259 112 336 269
584	196 84 142 162
585	349 41 207 319
586	57 129 149 44
587	163 105 170 233
588	183 144 7 28
589	171 83 305 45
590	260 261 163 7
591	179 162 125 270
592	130 261 181 335
593	213 113 321 293
594	89 336 268 218
595	172 116 295 50
596	255 204 296 148
597	282 166 135 343
598	338 177 73 269
599	136 67 183 240
600	200 55 271 172
601	265 318 12 282
602	11 186 260 269
603	178 144 290 81
604	185 207 41 48
605	71 43 171 26
606	187 219 50 184
607	178 120 205 145
608	58 335 119 256
609	17 300 356 260
610	223 150 76 69
611	214 77 310 119
612	38 41 188 123
613	25 93 187 301
614	139 108 33 66
615	351 147 70 190
616	13 306 309 364
617	138 197 51 57
618	109 296 312 208
619	342 353 212 87
620	256 217 278 19
621	199 127 195 172
622	120 33 96 209
623	216 215 98 153
624	273 357 88 56
625	254 128 181 29
626	37 128 211 184
627	287 53 360 150
628	258 186 126 19
629	90 298 183 314
630	33 4 87 290
631	181 70 339 236
632	274 232 178 19
633	18 265 128 345
634	67 256 123 365
635	125 177 1 103
636	160 82 143 31
637	246 28 291 128
638	209 271 71 135
639	61 98 322 192
640	334 204 342 343
641	303 64 73 41
642	355 5 345 244
643	228 105 28 278
644	45 66 84 285
645	316 125 280 98
646	348 251 353 211
647	330 249 37 143
648	318 27 252 201
649	40 357 109 172
650	140 148 64 95
651	335 216 189 142
652	61 123 136 190
653	266 350 167 355
654	335 360 200 358
655	131 198 316 311
656	107 294 184 293
657	321 322 320 202
658	176 159 297 345
659	37 41 360 292
660	109 33 123 52
661	107 226 201 344
662	228 267 224 157
663	192 263 245 155
664	292 123 166 165
665	106 154 128 3
666	264 323 254 66
667	150 128 337 97
668	170 250 225 305
669	8 262 11 26
670	190 114 352 152
671	212 326 275 318
672	159 170 58 298
673	19 154 186 210
674	240 283 148 132
675	247 146 364 107
676	351 109 115 119
677	238 332 312 3
678	234 246 79 358
679	83 355 191 321
680	10 46 168 123
681	135 261 250 279
682	203 150 339 366
683	55 282 235 63
684	267 183 127 26
685	194 312 113 328
686	321 89 122 140
687	345 58 248 45
688	171 238 252 12
689	180 313 119 38
690	47 91 46 175
691	17 68 10 340
692	95 38 231 82
693	294 297 182 130
694	82 132 155 188
695	45 326 64 61
696	261 333 364 111
697	215 36 47 361
698	284 222 263 51
699	81 48 181 32
700	171 274 119 215
701	300 212 94 83
702	253 355 327 72
703	40 343 288 75
704	59 167 42 45
705	112 148 140 160
706	300 189 99 340
707	71 218 323 198
708	76 273 274 78
709	187 270 209 198
710	186 270 342 103
711	306 339 290 67
712	345 64 17 63
713	214 13 32 149
714	104 77 274 23
715	2 186 71 4
716	347 236 163 60
717	79 257 363 77
718	31 14 287 11
719	192 293 99 270
720	215 342 62 136
721	51 81 103 363
722	249 261 50 93
723	148 137 54 228
724	27 37 355 340
725	170 44 194 346
726	94 109 102 358
727	275 184 186 218
728	274 100 110 53
729	135 46 60 114
730	35 217 345 315
731	211 22 18 124
732	167 294 8 79
733	16 196 325 104
734	87 118 325 346
735	19 4 95 148
736	339 9 25 245
737	134 80 164 224
738	301 238 31 339
739	332 235 283 357
740	216 358 74 25
741	168 29 174 48
742	185 132 357 34
743	130 247 148 90
744	275 129 24 101
745	157 237 29 360
746	278 364 353 146
747	274 35 348 339
748	195 314 328 330
749	220 112 7 183
750	54 20 162 4
751	341 179 116 143
752	53 95 48 124
753	10 105 51 244
754	108 92 198 312
755	176 49 129 268
756	114 223 91 181
757	221 104 189 61
758	182 349 102 316
759	126 155 16 113
760	304 208 233 214
761	140 303 58 48
762	29 134 309 358
763	204 118 337 209
764	212 306 127 219
765	352 310 61 16
766	341 31 53 22
767	23 333 303 75
768	191 30 357 116
769	3 14 254 173
770	336 4 323 95
771	288 109 151 340
772	168 329 38 352
773	109 337 50 199
774	365 306 278 204
775	192 147 365 166
776	219 247 353 320
777	309 286 137 127
778	103 199 225 177
779	106 132 239 158
780	68 148 113 298
781	355 304 7 255
782	153 231 204 78
783	51 224 255 160
784	288 298 238 278
785	162 96 341 334
786	342 10 155 215
787	247 335 319 106
788	351 135 117 110
789	355 40 197 203
790	182 328 45 268
791	264 293 354 94
792	131 363 13 3
793	263 1 248 109
794	77 289 242 120
795	319 100 235 341
796	215 208 340 142
797	238 104 355 125
798	139 312 347 256
799	323 262 246 318
800	112 220 75 95
801	287 24 365 27
802	149 16 252 106
803	65 124 341 88
804	135 202 327 264
805	282 59 323 256
806	212 336 67 312
807	231 284 34 23
808	270 136 5 115
809	9 95 103 295
810	18 365 264 364
811	232 263 355 260
812	308 223 339 129
813	33 350 300 41
814	333 52 157 86
815	2 169 5 64
816	146 118 223 10
817	56 277 155 306
818	122 299 261 275
819	73 274 282 14
820	291 170 324 315
821	260 246 27 69
822	217 190 50 87
823	88 221 110 192
824	238 286 157 250
825	134 26 14 311
826	167 294 68 189
827	317 312 143 155
828	240 121 168 68
829	262 191 28 80
830	105 225 297 293
831	30 326 197 68
832	68 278 69 142
833	162 89 13 303
834	82 86 294 135
835	136 185 181 102
836	272 64 352 24
837	31 108 131 307
838	122 260 69 32
839	168 214 324 301
840	132 337 86 251
841	217 299 352 31
842	75 110 27 306
843	73 255 28 7
844	78 132 248 61
845	184 249 132 305
846	311 198 279 175
847	17 74 161 225
848	21 10 218 196
849	113 89 183 184
850	240 157 56 328
851	24 38 115 78
852	93 49 301 109
853	122 219 225 104
854	224 299 277 342
855	243 114 295 273
856	53 211 85 310
857	243 307 352 112
858	272 359 244 149
859	5 101 156 120
860	195 251 164 332
861	215 59 75 312
862	161 269 264 139
863	310 164 318 161
864	267 13 222 335
865	309 179 362 215
866	305 161 281 328
867	235 353 321 20
868	312 301 270 280
869	306 267 18 191
870	31 40 86 66
871	65 357 349 224
872	306 232 183 244
873	3 276 114 173
874	193 132 305 55
875	114 328 11 281
876	293 205 218 42
877	281 202 247 58
878	355 59 140 152
879	364 48 139 44
880	226 239 207 90
881	249 80 177 59
882	210 225 12 37
883	310 20 142 126
884	300 52 308 18
885	298 247 293 144
886	40 90 155 51
887	307 93 8 156
888	66 360 63 75
889	166 106 24 316
890	194 191 182 341
891	318 136 13 348
892	219 208 319 217
893	204 289 263 281
894	47 200 27 171
895	114 8 107 230
896	54 273 178 228
897	259 57 310 110
898	277 75 126 111
899	293 233 279 178
900	148 157 290 9
901	141 145 363 246
902	312 66 335 14
903	305 73 10 163
904	149 172 106 264
905	309 125 227 76
906	89 220 30 52
907	360 75 138 70
908	323 205 197 331
909	340 331 343 208
910	362 99 151 106
911	282 138 305 209
912	210 126 15 168
913	203 156 3 146
914	273 256 317 203
915	173 331 248 333
916	297 7 184 124
917	282 25 151 3
918	138 164 8 42
919	177 87 120 356
920	243 18 247 211
921	212 131 308 311
922	292 162 42 123
923	345 276 226 188
924	112 318 46 350
925	336 121 150 335
926	122 109 350 130
927	278 290 307 209
928	167 225 229 231
929	191 338 212 117
930	3 305 365 207
931	99 323 46 363
932	363 105 365 43
933	199 191 346 245
934	211 91 9 226
935	51 55 362 312
936	37 328 225 184
937	57 303 112 6
938	82 267 107 294
939	87 90 44 257
940	229 178 340 303
941	186 168 277 173
942	82 144 38 359
943	231 102 273 322
944	141 29 238 318
945	281 337 272 290
946	2 306 31 143
947	325 209 69 97
948	249 347 193 331
949	48 332 104 182
950	142 279 262 7
951	124 98 136 81
952	91 279 288 51
953	366 12 305 133
954	349 137 309 127
955	12 22 164 234
956	139 177 273 306
957	275 161 171 116
958	304 200 83 249
959	170 221 295 101
960	357 39 38 145
961	272 348 138 31
962	123 351 134 130
963	142 130 29 308
964	256 217 342 323
965	201 236 310 48
966	85 265 56 191
967	79 344 359 190
968	223 206 160 282
969	188 11 77 272
970	217 55 29 128
971	320 91 13 309
972	297 242 319 325
973	49 90 165 99
974	186 250 28 285
975	37 322 203 61
976	30 231 125 301
977	321 335 160 329
978	45 79 72 78
979	198 238 157 40
980	183 170 101 117
981	150 214 363 176
982	267 87 253 288
983	50 92 209 266
984	190 88 291 135
985	140 332 80 91
986	343 208 92 19
987	242 114 34 111
988	9 176 120 14
989	76 357 316 184
990	43 224 157 96
991	154 147 201 359
992	108 49 52 107
993	186 166 217 197
994	234 147 179 214
995	158 291 300 243
996	348 192 244 100
997	63 166 162 159
998	230 314 90 334
999	228 358 180 319
1000	94 318 281 307
1001	53 98 321 180
1002	82 7 227 43
1003	316 79 283 192
1004	152 78 133 122
1005	165 147 65 137
1006	221 77 356 330
1007	318 266 121 289
1008	246 316 6 315
1009	26 209 34 111
1010	80 128 160 227
1011	103 76 211 184
1012	140 263 151 199
1013	227 196 364 311
1014	8 329 299 248
1015	181 290 104 287
1016	144 1 313 202
1017	362 357 350 49
1018	239 58 291 152
1019	360 249 211 312
1020	121 134 67 324
1021	147 289 181 195
1022	300 322 168 223
1023	86 6 238 66
1024	258 120 276 55
1025	195 178 333 60
1026	135 161 168 341
1027	200 288 289 170
1028	327 193 136 322
1029	232 213 164 275
1030	291 8 96 9
1031	99 272 193 34
1032	148 101 121 38
1033	303 53 264 245
1034	53 193 115 31
1035	99 253 5 14
1036	363 126 345 70
1037	8 344 40 93
1038	220 86 38 15
1039	251 230 347 139
1040	206 2 79 85
1041	26 284 40 237
1042	64 131 155 274
1043	97 202 227 333
1044	322 278 204 160
1045	60 7 295 297
1046	116 13 114 291
1047	303 349 347 174
1048	192 96 244 122
1049	219 145 347 168
1050	131 167 175 299
1051	253 104 191 16
1052	246 134 362 269
1053	119 184 125 14
1054	35 21 80 171
1055	15 345 24 237
1056	210 122 148 285
1057	6 264 179 342
1058	37 31 134 233
1059	203 301 246 304
1060	214 7 173 183
1061	134 259 25 147
1062	363 306 261 113
1063	214 276 60 313
1064	207 78 214 299
1065	120 62 3 347
1066	65 159 153 51
1067	204 227 40 36
1068	230 126 291 89
1069	195 213 168 122
1070	180 44 322 108
1071	167 85 320 348
1072	342 275 161 12
1073	341 164 240 15
1074	88 298 291 318
1075	7 194 84 141
1076	302 345 113 275
1077	333 49 331 185
1078	178 138 228 96
1079	18 91 252 263
1080	70 45 84 147
1081	105 70 184 30
1082	84 186 215 335
1083	352 119 26 48
1084	263 165 193 274
1085	107 231 90 19
1086	175 98 126 148
1087	42 104 176 285
1088	31 246 184 203
1089	82 46 274 45
1090	157 197 254 99
1091	271 110 58 222
1092	184 7 192 220
1093	237 125 89 62
1094	87 335 357 21
1095	176 244 325 97
1096	48 193 160 265
1097	121 304 218 72
1098	27 288 361 153
1099	296 293 336 250
1100	103 58 113 86
1101	110 91 236 284
1102	172 241 228 114
1103	332 47 196 87
1104	168 137 281 171
1105	265 286 61 158
1106	60 353 201 215
1107	273 146 298 200
1108	226 24 157 111
1109	169 19 15 266
1110	333 323 204 193
1111	157 101 56 121
1112	81 354 66 336
1113	182 344 156 7
1114	360 349 193 50
1115	20 106 221 324
1116	343 351 110 47
1117	241 360 2 50
1118	133 176 13 83
1119	254 177 46 34
1120	31 328 255 17
1121	91 151 236 177
1122	288 7 29 219
1123	67 120 100 9
1124	73 321 273 339
1125	200 333 1 94
1126	68 161 178 325
1127	305 268 341 199
1128	93 23 186 163
1129	104 235 335 301
1130	69 135 334 311
1131	120 94 44 187
1132	162 177 102 281
1133	213 88 227 167
1134	257 1 201 54
1135	111 308 365 156
1136	218 155 294 50
1137	335 239 63 345
1138	274 212 339 348
1139	172 225 189 246
1140	215 128 212 312
1141	35 55 198 283
1142	28 364 160 320
1143	89 244 173 248
1144	114 165 22 328
1145	146 313 105 346
1146	88 146 164 36
1147	69 296 294 231
1148	39 87 265 190
1149	82 213 305 205
1150	43 262 60 239
1151	312 253 150 222
1152	251 306 111 217
1153	4 325 241 276
1154	43 148 209 92
1155	257 315 321 89
1156	357 310 225 195
1157	86 206 2 251
1158	188 358 47 56
1159	93 202 308 97
1160	143 346 308 21
1161	271 10 317 200
1162	242 5 30 326
1163	247 127 330 201
1164	168 215 53 56
1165	265 116 134 315
1166	12 270 188 333
1167	131 366 104 197
1168	314 182 361 351
1169	42 234 308 200
1170	123 136 184 152
1171	106 2 262 50
1172	75 294 210 170
1173	70 249 55 181
1174	54 312 25 357
1175	89 285 56 163
1176	85 360 82 79
1177	240 60 33 228
1178	299 221 258 253
1179	20 181 137 355
1180	59 3 236 171
1181	186 113 342 249
1182	220 165 262 358
1183	200 340 207 46
1184	139 120 138 150
1185	169 71 159 92
1186	85 334 237 91
1187	320 322 135 73
1188	292 219 333 167
1189	269 76 311 270
1190	158 145 191 28
1191	119 8 32 26
1192	164 105 84 266
1193	156 22 295 100
1194	23 24 255 224
1195	318 89 360 146
1196	62 205 284 57
1197	313 14 26 305
1198	333 147 183 113
1199	353 298 313 7
1200	193 32 44 338
